Title:,"Time Series, Area-Averaged of SO2 Column Amount daily 0.25 deg. [OMI OMSO2e (daily)"
2021-05-13,-1.267651e+30
2021-05-14,-1.267651e+30
2021-05-15,-1.267651e+30
2021-05-16,-1.267651e+30
2021-05-17,0.0799999982
2021-05-18,-1.267651e+30
2021-05-19,-1.267651e+30
2021-05-20,-1.267651e+30
2021-05-21,0.470027536
2021-05-22,-1.267651e+30
2021-05-23,-1.267651e+30
2021-05-24,-1.267651e+30
2021-05-25,0.219999999
2021-05-26,-1.267651e+30
2021-05-27,-1.267651e+30
2021-05-28,0.0900000036
2021-05-29,-1.267651e+30
2021-05-30,0.105323486
2021-05-31,0.239999995
2021-06-01,-1.267651e+30
2021-06-02,-1.267651e+30
2021-06-03,-1.267651e+30
2021-06-04,0.0350206494
2021-06-05,-1.267651e+30
2021-06-06,0.139903635
2021-06-07,-1.267651e+30
2021-06-08,-1.267651e+30
2021-06-09,-1.267651e+30
2021-06-10,-1.267651e+30
2021-06-11,-1.267651e+30
2021-06-12,-1.267651e+30
2021-06-13,-1.267651e+30
2021-06-14,-1.267651e+30
2021-06-15,-1.267651e+30
2021-06-16,-1.267651e+30
2021-06-17,-1.267651e+30
2021-06-18,-1.267651e+30
2021-06-19,-1.267651e+30
2021-06-20,-0.0354886651
2021-06-21,-1.267651e+30
2021-06-22,0.0403166078
2021-06-23,-1.267651e+30
2021-06-24,0.25011012
2021-06-25,-1.267651e+30
2021-06-26,-1.267651e+30
2021-06-27,-1.267651e+30
2021-06-28,-1.267651e+30
2021-06-29,-1.267651e+30
2021-06-30,-1.267651e+30
2021-07-01,-0.140000001
2021-07-02,-1.267651e+30
2021-07-03,-1.267651e+30
2021-07-04,-1.267651e+30
2021-07-05,-1.267651e+30
2021-07-06,-1.267651e+30
2021-07-07,-1.267651e+30
2021-07-08,-1.267651e+30
2021-07-09,-1.267651e+30
2021-07-10,-1.267651e+30
2021-07-11,-1.267651e+30
2021-07-12,0.479587018
2021-07-13,-1.267651e+30
2021-07-14,-1.267651e+30
2021-07-15,-1.267651e+30
2021-07-16,-1.267651e+30
2021-07-17,-1.267651e+30
2021-07-18,-1.267651e+30
2021-07-19,0
2021-07-20,-1.267651e+30
2021-07-21,-1.267651e+30
2021-07-22,-1.267651e+30
2021-07-23,-1.267651e+30
2021-07-24,-1.267651e+30
2021-07-25,-1.267651e+30
2021-07-26,-1.267651e+30
2021-07-27,-1.267651e+30
2021-07-28,-1.267651e+30
2021-07-29,-1.267651e+30
2021-07-30,-1.267651e+30
2021-07-31,-1.267651e+30
2021-08-01,-1.267651e+30
2021-08-02,-0.109999999
2021-08-03,-0.160027534
2021-08-04,0.0199999996
2021-08-05,-1.267651e+30
2021-08-06,-1.267651e+30
2021-08-07,-1.267651e+30
2021-08-08,-1.267651e+30
2021-08-09,-1.267651e+30
2021-08-10,-1.267651e+30
2021-08-11,-1.267651e+30
2021-08-12,-1.267651e+30
2021-08-13,-1.267651e+30
2021-08-14,-1.267651e+30
2021-08-15,-1.267651e+30
2021-08-16,-1.267651e+30
2021-08-17,-1.267651e+30
2021-08-18,-1.267651e+30
2021-08-19,-1.267651e+30
2021-08-20,-1.267651e+30
2021-08-21,-1.267651e+30
2021-08-22,-1.267651e+30
2021-08-23,-1.267651e+30
2021-08-24,-1.267651e+30
2021-08-25,0.144841701
2021-08-26,-1.267651e+30
2021-08-27,-1.267651e+30
2021-08-28,-1.267651e+30
2021-08-29,-1.267651e+30
2021-08-30,-1.267651e+30
2021-08-31,-1.267651e+30
2021-09-01,-1.267651e+30
2021-09-02,-1.267651e+30
2021-09-03,-0.639999986
2021-09-04,-1.267651e+30
2021-09-05,-1.267651e+30
2021-09-06,-1.267651e+30
2021-09-07,-1.267651e+30
2021-09-08,-1.267651e+30
2021-09-09,-1.267651e+30
2021-09-10,-1.267651e+30
2021-09-11,-1.267651e+30
2021-09-12,0.110743307
2021-09-13,-1.267651e+30
2021-09-14,-1.267651e+30
2021-09-15,0.0900000036
2021-09-16,-1.267651e+30
2021-09-17,-1.267651e+30
2021-09-18,-1.267651e+30
2021-09-19,0.324745327
2021-09-20,-1.267651e+30
2021-09-21,-1.267651e+30
2021-09-22,1.1250757
2021-09-23,-1.267651e+30
2021-09-24,-0.119876109
2021-09-25,-1.267651e+30
2021-09-26,-0.670000017
2021-09-27,-1.267651e+30
2021-09-28,-1.267651e+30
2021-09-29,-1.267651e+30
2021-09-30,-1.267651e+30
2021-10-01,0.379490674
2021-10-02,-1.267651e+30
2021-10-03,-0.0598485842
2021-10-04,-1.267651e+30
2021-10-05,0.589999974
2021-10-06,0.439999998
2021-10-07,-1.267651e+30
2021-10-08,-1.267651e+30
2021-10-09,-1.267651e+30
2021-10-10,-1.267651e+30
2021-10-11,-1.267651e+30
2021-10-12,0.0796833932
2021-10-13,-1.267651e+30
2021-10-14,-1.267651e+30
2021-10-15,-1.267651e+30
2021-10-16,-1.267651e+30
2021-10-17,-1.267651e+30
2021-10-18,-1.267651e+30
2021-10-19,-1.267651e+30
2021-10-20,-1.267651e+30
2021-10-21,-1.267651e+30
2021-10-22,0.439999998
2021-10-23,-1.267651e+30
2021-10-24,-1.267651e+30
2021-10-25,-1.267651e+30
2021-10-26,-1.267651e+30
2021-10-27,-1.267651e+30
2021-10-28,-1.267651e+30
2021-10-29,-1.267651e+30
2021-10-30,0.439999998
2021-10-31,-0.0747453347
2021-11-01,-1.267651e+30
2021-11-02,-1.267651e+30
2021-11-03,-1.267651e+30
2021-11-04,-1.267651e+30
2021-11-05,-1.267651e+30
2021-11-06,-1.267651e+30
2021-11-07,-1.267651e+30
2021-11-08,-1.267651e+30
2021-11-09,0.665061951
2021-11-10,-1.267651e+30
2021-11-11,0.195474908
2021-11-12,-1.267651e+30
2021-11-13,-0.5
2021-11-14,-1.267651e+30
2021-11-15,-0.949986219
2021-11-16,-0.565117002
2021-11-17,-1.267651e+30
2021-11-18,-0.520123899
2021-11-19,-1.267651e+30
2021-11-20,0.826273263
2021-11-21,-1.267651e+30
2021-11-22,-0.129270449
2021-11-23,-0.0197522286
2021-11-24,-1.267651e+30
2021-11-25,0.0453923196
2021-11-26,-1.267651e+30
2021-11-27,0.0299999993
2021-11-28,-1.267651e+30
2021-11-29,-1.267651e+30
2021-11-30,-1.267651e+30
2021-12-01,-0.520165205
2021-12-02,0.05019271
2021-12-03,-1.267651e+30
2021-12-04,0.330000013
2021-12-05,-1.267651e+30
2021-12-06,-0.235378534
2021-12-07,-1.267651e+30
2021-12-08,-1.61000001
2021-12-09,-0.0554336123
2021-12-10,-1.267651e+30
2021-12-11,-1.267651e+30
2021-12-12,-1.267651e+30
2021-12-13,0.0851307735
2021-12-14,-1.267651e+30
2021-12-15,-1.267651e+30
2021-12-16,-1.267651e+30
2021-12-17,0.223024651
2021-12-18,-0.135268435
2021-12-19,-1.267651e+30
2021-12-20,-0.628802419
2021-12-21,-1.267651e+30
2021-12-22,-0.0506882742
2021-12-23,-1.267651e+30
2021-12-24,-1.267651e+30
2021-12-25,0.159999996
2021-12-26,-1.267651e+30
2021-12-27,0.245543718
2021-12-28,-1.267651e+30
2021-12-29,0.275130779
2021-12-30,-1.267651e+30
2021-12-31,-1.267651e+30
2022-01-01,-1.267651e+30
2022-01-02,-1.267651e+30
2022-01-03,-0.544951797
2022-01-04,-1.267651e+30
2022-01-05,-1.267651e+30
2022-01-06,-1.267651e+30
2022-01-07,-1.267651e+30
2022-01-08,-1.267651e+30
2022-01-09,-1.267651e+30
2022-01-10,-1.267651e+30
2022-01-11,-1.267651e+30
2022-01-12,-0.0992842168
2022-01-13,-1.267651e+30
2022-01-14,-1.267651e+30
2022-01-15,-1.267651e+30
2022-01-16,-1.267651e+30
2022-01-17,-1.267651e+30
2022-01-18,0.174332395
2022-01-19,-1.267651e+30
2022-01-20,-1.267651e+30
2022-01-21,-1.267651e+30
2022-01-22,-1.267651e+30
2022-01-23,-1.267651e+30
2022-01-24,-1.267651e+30
2022-01-25,-1.267651e+30
2022-01-26,-1.267651e+30
2022-01-27,-1.267651e+30
2022-01-28,-1.267651e+30
2022-01-29,-1.267651e+30
2022-01-30,-0.00999999978
2022-01-31,-1.267651e+30
2022-02-01,-1.267651e+30
2022-02-02,-1.267651e+30
2022-02-03,-1.267651e+30
2022-02-04,0.0593943298
2022-02-05,-1.267651e+30
2022-02-06,-1.267651e+30
2022-02-07,-1.267651e+30
2022-02-08,-1.267651e+30
2022-02-09,-1.267651e+30
2022-02-10,-1.267651e+30
2022-02-11,-1.267651e+30
2022-02-12,-1.267651e+30
2022-02-13,-1.267651e+30
2022-02-14,-1.267651e+30
2022-02-15,-1.267651e+30
2022-02-16,-1.267651e+30
2022-02-17,-1.267651e+30
2022-02-18,-1.267651e+30
2022-02-19,-1.267651e+30
2022-02-20,-0.254731566
2022-02-21,-1.267651e+30
2022-02-22,-1.267651e+30
2022-02-23,-1.267651e+30
2022-02-24,-0.790000021
2022-02-25,-1.267651e+30
2022-02-26,0.119903639
2022-02-27,0.479999989
2022-02-28,-1.267651e+30
2022-03-01,-1.267651e+30
2022-03-02,-1.267651e+30
2022-03-03,-0.64463526
2022-03-04,-1.267651e+30
2022-03-05,-0.264483809
2022-03-06,-1.267651e+30
2022-03-07,0.329449385
2022-03-08,0.299862355
2022-03-09,-1.267651e+30
2022-03-10,0.345653862
2022-03-11,-1.267651e+30
2022-03-12,0.140330359
2022-03-13,-1.267651e+30
2022-03-14,-1.267651e+30
2022-03-15,0.319999993
2022-03-16,-1.267651e+30
2022-03-17,-1.267651e+30
2022-03-18,-1.267651e+30
2022-03-19,-1.267651e+30
2022-03-20,-1.267651e+30
2022-03-21,-1.267651e+30
2022-03-22,-1.267651e+30
2022-03-23,0.800357878
2022-03-24,-0.314635217
2022-03-25,-1.267651e+30
2022-03-26,-1.267651e+30
2022-03-27,-1.267651e+30
2022-03-28,0.144648984
2022-03-29,-1.267651e+30
2022-03-30,-1.267651e+30
2022-03-31,-1.267651e+30
2022-04-01,-1.267651e+30
2022-04-02,0.0454060771
2022-04-03,-1.267651e+30
2022-04-04,0.25999999
2022-04-05,-1.267651e+30
2022-04-06,-0.630564332
2022-04-07,-1.267651e+30
2022-04-08,0.184414983
2022-04-09,0.164882988
2022-04-10,-1.267651e+30
2022-04-11,0.365598798
2022-04-12,-1.267651e+30
2022-04-13,-1.267651e+30
2022-04-14,-1.267651e+30
2022-04-15,-1.267651e+30
2022-04-16,-1.267651e+30
2022-04-17,-1.267651e+30
2022-04-18,-1.267651e+30
2022-04-19,-1.267651e+30
2022-04-20,-1.267651e+30
2022-04-21,-1.267651e+30
2022-04-22,-1.267651e+30
2022-04-23,-1.267651e+30
2022-04-24,-0.319697171
2022-04-25,-1.267651e+30
2022-04-26,0.220192716
2022-04-27,-1.267651e+30
2022-04-28,-1.267651e+30
2022-04-29,-1.267651e+30
2022-04-30,-1.267651e+30
2022-05-01,0.529999971
2022-05-02,0.600000024
2022-05-03,0.479187876
2022-05-04,-0.249325514
2022-05-05,-1.267651e+30
2022-05-06,-0.424993128
2022-05-07,-1.267651e+30
2022-05-08,0.219999999
2022-05-09,-1.267651e+30
2022-05-10,-1.267651e+30
2022-05-11,-1.267651e+30
2022-05-12,-1.267651e+30
2022-05-13,0.129999995
2022-05-14,-1.267651e+30
2022-05-15,-1.267651e+30
2022-05-16,-1.267651e+30
2022-05-17,-0.0747040436
2022-05-18,-1.267651e+30
2022-05-19,-1.267651e+30
2022-05-20,-0.25999999
2022-05-21,-1.267651e+30
2022-05-22,-1.267651e+30
2022-05-23,-1.267651e+30
2022-05-24,-1.267651e+30
2022-05-25,-1.267651e+30
2022-05-26,-1.267651e+30
2022-05-27,0.0599999987
2022-05-28,-1.267651e+30
2022-05-29,-1.267651e+30
2022-05-30,-1.267651e+30
2022-05-31,-1.267651e+30
2022-06-01,-1.267651e+30
2022-06-02,-0.0951170102
2022-06-03,-0.0251170062
2022-06-04,-1.267651e+30
2022-06-05,-1.267651e+30
2022-06-06,-1.267651e+30
2022-06-07,-0.134814173
2022-06-08,-1.267651e+30
2022-06-09,-1.267651e+30
2022-06-10,-1.267651e+30
2022-06-11,-0.0900000036
2022-06-12,-1.267651e+30
2022-06-13,-1.267651e+30
2022-06-14,-0.0647728741
2022-06-15,-1.267651e+30
2022-06-16,0.0203441344
2022-06-17,-1.267651e+30
2022-06-18,0.115598798
2022-06-19,-1.267651e+30
2022-06-20,-1.267651e+30
2022-06-21,-1.267651e+30
2022-06-22,-1.267651e+30
2022-06-23,-1.267651e+30
2022-06-24,-1.267651e+30
2022-06-25,-1.267651e+30
2022-06-26,-1.267651e+30
2022-06-27,-1.267651e+30
2022-06-28,-1.267651e+30
2022-06-29,-1.267651e+30
2022-06-30,-1.267651e+30
2022-07-01,-1.267651e+30
2022-07-02,-1.267651e+30
2022-07-03,-1.267651e+30
2022-07-04,-1.267651e+30
2022-07-05,-1.267651e+30
2022-07-06,-1.267651e+30
2022-07-07,-1.267651e+30
2022-07-08,-1.267651e+30
2022-07-09,-1.267651e+30
2022-07-10,-1.267651e+30
2022-07-11,0.00944939442
2022-07-12,-0.119944938
2022-07-13,0.0599999987
2022-07-14,-1.267651e+30
2022-07-15,-1.267651e+30
2022-07-16,-1.267651e+30
2022-07-17,-1.267651e+30
2022-07-18,-1.267651e+30
2022-07-19,-1.267651e+30
2022-07-20,-1.267651e+30
2022-07-21,-1.267651e+30
2022-07-22,-1.267651e+30
2022-07-23,-1.267651e+30
2022-07-24,0.18628706
2022-07-25,0.0597246885
2022-07-27,0.165529966
2022-07-28,0.310000002
2022-07-29,-1.267651e+30
2022-07-30,0.0800275281
2022-07-31,0.945653856
2022-08-01,0.0449793525
2022-08-02,-1.267651e+30
2022-08-03,-1.267651e+30
2022-08-04,-1.267651e+30
2022-08-05,0.0599724688
2022-08-06,-0.0699862316
2022-08-07,0.294938058
2022-08-08,0.0746352226
2022-08-09,-1.19447005
2022-08-10,-1.267651e+30
2022-08-11,-1.267651e+30
2022-08-12,-0.229821056
2022-08-13,0.0399999991
2022-08-14,0.0597797558
2022-08-15,0.645708919
2022-08-16,-1.267651e+30
2022-08-17,-1.267651e+30
2022-08-18,-1.267651e+30
2022-08-19,-1.267651e+30
2022-08-20,-1.267651e+30
2022-08-21,0.129642099
2022-08-22,0.25999999
2022-08-23,-1.267651e+30
2022-08-24,-1.267651e+30
2022-08-25,0.459862351
2022-08-26,-1.267651e+30
2022-08-27,-1.267651e+30
2022-08-28,-1.267651e+30
2022-08-29,-1.267651e+30
2022-08-30,-1.267651e+30
2022-08-31,-1.267651e+30
2022-09-01,-1.267651e+30
2022-09-02,-1.267651e+30
2022-09-03,-1.267651e+30
2022-09-04,-1.267651e+30
2022-09-05,-1.267651e+30
2022-09-06,0.000412958441
2022-09-07,-0.214580148
2022-09-08,-1.267651e+30
2022-09-09,-1.267651e+30
2022-09-10,-1.267651e+30
2022-09-11,-1.267651e+30
2022-09-12,-1.267651e+30
2022-09-13,-1.267651e+30
2022-09-14,-1.267651e+30
2022-09-15,-1.267651e+30
2022-09-16,-1.267651e+30
2022-09-17,-1.267651e+30
2022-09-18,-1.267651e+30
2022-09-19,-1.267651e+30
2022-09-20,-1.267651e+30
2022-09-21,-1.267651e+30
2022-09-22,-1.267651e+30
2022-09-23,-0.629999995
2022-09-24,-1.267651e+30
2022-09-25,-1.267651e+30
2022-09-26,-1.267651e+30
2022-09-27,-1.267651e+30
2022-09-28,-1.267651e+30
2022-09-29,0.0247728713
2022-09-30,-1.267651e+30
2022-10-01,0.279669613
2022-10-02,0.0450206473
2022-10-03,-1.267651e+30
2022-10-04,-1.267651e+30
2022-10-05,-1.267651e+30
2022-10-06,-1.267651e+30
2022-10-07,-1.267651e+30
2022-10-08,-1.267651e+30
2022-10-09,-1.267651e+30
2022-10-10,-1.267651e+30
2022-10-11,0.364896744
2022-10-12,-1.267651e+30
2022-10-13,-0.0346076861
2022-10-14,-1.267651e+30
2022-10-15,-0.130646974
2022-10-16,-1.267651e+30
2022-10-17,-0.155103236
2022-10-18,-0.379408091
2022-10-19,-1.267651e+30
2022-10-20,-0.330977321
2022-10-21,-1.267651e+30
2022-10-22,-1.267651e+30
2022-10-23,-1.267651e+30
2022-10-24,0.00496558659
2022-10-25,0.550000012
2022-10-26,-1.267651e+30
2022-10-27,-1.267651e+30
2022-10-28,-1.267651e+30
2022-10-29,-0.230275303
2022-10-30,-1.267651e+30
2022-10-31,-1.267651e+30
2022-11-01,-1.267651e+30
2022-11-02,0.210261539
2022-11-03,0.449999988
2022-11-04,-1.267651e+30
2022-11-05,0.260206491
2022-11-06,-1.267651e+30
2022-11-07,0.684704006
2022-11-08,-1.267651e+30
2022-11-09,0.685309708
2022-11-10,-0.0695870444
2022-11-11,-1.267651e+30
2022-11-12,-1.267651e+30
2022-11-13,-1.267651e+30
2022-11-14,-1.267651e+30
2022-11-15,-1.267651e+30
2022-11-16,-1.267651e+30
2022-11-17,-1.267651e+30
2022-11-18,-1.267651e+30
2022-11-19,-1.267651e+30
2022-11-20,-1.267651e+30
2022-11-21,-1.267651e+30
2022-11-22,-1.267651e+30
2022-11-23,-1.267651e+30
2022-11-24,-1.267651e+30
2022-11-25,0.0700000003
2022-11-26,-0.600000024
2022-11-27,-1.267651e+30
2022-11-28,-1.267651e+30
2022-11-29,-1.267651e+30
2022-11-30,-1.267651e+30
2022-12-01,-1.267651e+30
2022-12-02,-0.300000012
2022-12-03,-1.267651e+30
2022-12-04,-1.267651e+30
2022-12-05,-0.250619441
2022-12-06,-1.267651e+30
2022-12-07,-1.267651e+30
2022-12-08,-1.267651e+30
2022-12-09,-1.267651e+30
2022-12-10,-1.267651e+30
2022-12-11,-1.267651e+30
2022-12-12,0.255048186
2022-12-13,-1.267651e+30
2022-12-14,0.766080558
2022-12-15,-1.267651e+30
2022-12-16,-1.267651e+30
2022-12-17,-1.267651e+30
2022-12-18,-0.736507297
2022-12-19,-1.267651e+30
2022-12-20,-1.267651e+30
2022-12-21,-0.299160331
2022-12-22,-1.267651e+30
2022-12-23,0.771431565
2022-12-24,-1.267651e+30
2022-12-25,0.755984247
2022-12-26,-1.267651e+30
2022-12-27,-1.267651e+30
2022-12-28,-1.267651e+30
2022-12-29,-1.267651e+30
2022-12-30,-0.160137653
2022-12-31,-1.267651e+30
2023-01-01,-1.267651e+30
2023-01-02,-1.267651e+30
2023-01-03,-0.650922298
2023-01-04,-1.267651e+30
2023-01-05,1.03999996
2023-01-06,0.585075676
2023-01-07,-1.267651e+30
2023-01-08,-0.0795457438
2023-01-09,-1.267651e+30
2023-01-10,-0.99288702
2023-01-11,-1.267651e+30
2023-01-12,-1.267651e+30
2023-01-13,-1.267651e+30
2023-01-14,-1.267651e+30
2023-01-15,-1.267651e+30
2023-01-16,-1.267651e+30
2023-01-17,-0.234965578
2023-01-18,-1.267651e+30
2023-01-19,-0.24026154
2023-01-20,-1.267651e+30
2023-01-21,-0.545667589
2023-01-22,-1.267651e+30
2023-01-23,-1.267651e+30
2023-01-24,-1.267651e+30
2023-01-25,-1.267651e+30
2023-01-26,-0.460757077
2023-01-27,-1.267651e+30
2023-01-28,0.510371625
2023-01-29,0.0759980008
2023-01-30,-1.267651e+30
2023-01-31,0.0256263111
2023-02-01,-1.267651e+30
2023-02-02,-1.267651e+30
2023-02-03,-1.267651e+30
2023-02-04,-0.519999981
2023-02-05,-1.267651e+30
2023-02-06,-1.267651e+30
2023-02-07,-1.267651e+30
2023-02-08,-1.267651e+30
2023-02-09,-1.267651e+30
2023-02-10,-1.267651e+30
2023-02-11,-1.267651e+30
2023-02-12,-1.267651e+30
2023-02-13,-1.267651e+30
2023-02-14,0.269256681
2023-02-15,-1.267651e+30
2023-02-16,0.270000011
2023-02-17,-1.267651e+30
2023-02-18,-1.267651e+30
2023-02-19,-1.267651e+30
2023-02-20,-0.35983482
2023-02-21,-1.267651e+30
2023-02-22,-1.267651e+30
2023-02-23,-1.267651e+30
2023-02-24,-1.267651e+30
2023-02-25,-0.329518229
2023-02-26,-1.267651e+30
2023-02-27,0.264869243
2023-02-28,-1.267651e+30
2023-03-01,-1.267651e+30
2023-03-02,0.579380572
2023-03-03,-1.267651e+30
2023-03-04,0.119339272
2023-03-05,-1.267651e+30
2023-03-06,-2.75305611e-05
2023-03-07,-1.267651e+30
2023-03-08,-1.267651e+30
2023-03-09,-1.267651e+30
2023-03-10,-0.21998623
2023-03-11,-1.267651e+30
2023-03-12,-1.267651e+30
2023-03-13,-0.094580166
2023-03-14,-1.267651e+30
2023-03-15,0.375020653
2023-03-16,-1.267651e+30
2023-03-17,-1.267651e+30
2023-03-18,-0.25
2023-03-19,-1.267651e+30
2023-03-20,-1.267651e+30
2023-03-21,-1.267651e+30
2023-03-22,-1.267651e+30
2023-03-23,-1.267651e+30
2023-03-24,-1.267651e+30
2023-03-25,-1.267651e+30
2023-03-26,-1.267651e+30
2023-03-27,0.185048178
2023-03-28,-1.267651e+30
2023-03-29,1.48000002
2023-03-30,-1.267651e+30
2023-03-31,-1.267651e+30
2023-04-01,-1.267651e+30
2023-04-02,0.670991063
2023-04-03,-1.267651e+30
2023-04-04,-1.267651e+30
2023-04-05,-1.267651e+30
2023-04-06,-1.267651e+30
2023-04-07,-0.159999996
2023-04-08,-1.267651e+30
2023-04-09,-0.444855481
2023-04-10,0.415295959
2023-04-11,-1.267651e+30
2023-04-12,-0.0200412963
2023-04-13,-1.267651e+30
2023-04-14,-1.267651e+30
2023-04-15,-1.267651e+30
2023-04-16,-0.640123904
2023-04-17,-1.267651e+30
2023-04-18,-1.267651e+30
2023-04-19,-1.267651e+30
2023-04-20,-1.267651e+30
2023-04-21,0.479999989
2023-04-22,-1.267651e+30
2023-04-23,-1.267651e+30
2023-04-24,-1.267651e+30
2023-04-25,-1.267651e+30
2023-04-26,0.144827932
2023-04-27,-1.267651e+30
2023-04-28,-1.267651e+30
2023-04-29,-1.267651e+30
2023-04-30,-0.279476941
2023-05-01,-1.267651e+30
2023-05-02,-0.179669634
2023-05-03,-1.267651e+30
2023-05-04,-1.267651e+30
2023-05-05,-1.267651e+30
2023-05-06,-1.267651e+30
2023-05-07,-1.267651e+30
2023-05-08,-1.267651e+30
2023-05-09,-0.509862363
2023-05-10,-1.267651e+30
2023-05-11,-1.267651e+30
2023-05-12,-1.267651e+30
2023-05-13,-1.267651e+30
2023-05-14,-0.169669628
2023-05-15,-1.267651e+30
2023-05-16,-1.267651e+30
2023-05-17,-1.267651e+30
2023-05-18,-1.267651e+30
2023-05-19,0.240234002
2023-05-20,-1.267651e+30
2023-05-21,-1.267651e+30
2023-05-22,-1.267651e+30
2023-05-23,0.0441671871
2023-05-24,-1.267651e+30
2023-05-25,-1.267651e+30
2023-05-26,-1.267651e+30
2023-05-27,-1.267651e+30
2023-05-28,-0.150000006
2023-05-29,-1.267651e+30
2023-05-30,-1.267651e+30
2023-05-31,-1.267651e+30
2023-06-01,-0.0903166011
2023-06-02,0.704635262
2023-06-03,-1.267651e+30
2023-06-04,-1.267651e+30
2023-06-05,-1.267651e+30
2023-06-06,-0.249903649
2023-06-07,-1.267651e+30
2023-06-08,0.449999988
2023-06-09,-1.267651e+30
2023-06-10,0.520123899
2023-06-11,-0.660000026
2023-06-12,-1.267651e+30
2023-06-13,-1.267651e+30
2023-06-14,-1.267651e+30
2023-06-15,-1.267651e+30
2023-06-16,-1.267651e+30
2023-06-17,-1.267651e+30
2023-06-18,-1.267651e+30
2023-06-19,-1.267651e+30
2023-06-20,-1.267651e+30
2023-06-21,-1.267651e+30
2023-06-22,-1.267651e+30
2023-06-23,-1.267651e+30
2023-06-24,-1.267651e+30
2023-06-25,-1.267651e+30
2023-06-26,-1.267651e+30
2023-06-27,-1.267651e+30
2023-06-28,-1.267651e+30
2023-06-29,-1.267651e+30
2023-06-30,-1.267651e+30
2023-07-01,-1.267651e+30
2023-07-02,-1.267651e+30
2023-07-03,-1.267651e+30
2023-07-04,-1.267651e+30
2023-07-05,-1.267651e+30
2023-07-06,-1.267651e+30
2023-07-07,-1.267651e+30
2023-07-08,-1.267651e+30
2023-07-09,-1.267651e+30
2023-07-10,-1.267651e+30
2023-07-11,0.324855477
2023-07-12,-1.267651e+30
2023-07-13,-1.267651e+30
2023-07-14,-1.267651e+30
2023-07-15,-1.267651e+30
2023-07-16,-1.267651e+30
2023-07-17,-1.267651e+30
2023-07-18,-1.267651e+30
2023-07-19,-1.267651e+30
2023-07-20,-1.267651e+30
2023-07-21,-1.267651e+30
2023-07-22,-1.267651e+30
2023-07-23,-1.267651e+30
2023-07-24,0.419270426
2023-07-25,-1.267651e+30
2023-07-26,-1.267651e+30
2023-07-27,0.00999999978
2023-07-28,-1.267651e+30
2023-07-29,-1.267651e+30
2023-07-30,-1.267651e+30
2023-07-31,-1.267651e+30
2023-08-01,-1.267651e+30
2023-08-02,-1.267651e+30
2023-08-03,-0.0199999996
2023-08-04,-1.267651e+30
2023-08-05,0.419999987
2023-08-06,-1.267651e+30
2023-08-07,-1.267651e+30
2023-08-08,-1.267651e+30
2023-08-09,-1.267651e+30
2023-08-10,0.140000001
2023-08-11,-1.267651e+30
2023-08-12,0.749311745
2023-08-13,-1.267651e+30
2023-08-14,-1.267651e+30
2023-08-15,-1.267651e+30
2023-08-16,-1.267651e+30
2023-08-17,-1.267651e+30
2023-08-18,-1.267651e+30
2023-08-19,-1.267651e+30
2023-08-20,-1.267651e+30
2023-08-21,-1.267651e+30
2023-08-22,-1.267651e+30
2023-08-23,-0.210082605
2023-08-24,-0.209999993
2023-08-25,-1.267651e+30
2023-08-26,-1.267651e+30
2023-08-27,-1.267651e+30
2023-08-28,-1.267651e+30
2023-08-29,-1.267651e+30
2023-08-30,-1.267651e+30
2023-08-31,-0.0650619417
2023-09-01,-1.267651e+30
2023-09-02,-0.270000011
2023-09-03,-1.267651e+30
2023-09-04,-1.267651e+30
2023-09-05,-1.267651e+30
2023-09-06,-1.267651e+30
2023-09-07,-0.310000002
2023-09-08,-1.267651e+30
2023-09-09,0.235158294
2023-09-10,-1.267651e+30
2023-09-11,-1.267651e+30
2023-09-12,-1.267651e+30
2023-09-13,-1.267651e+30
2023-09-14,-1.267651e+30
2023-09-15,-1.267651e+30
2023-09-16,-1.267651e+30
2023-09-17,-1.267651e+30
2023-09-18,-0.189999998
2023-09-19,-1.267651e+30
2023-09-20,-1.267651e+30
2023-09-21,-1.267651e+30
2023-09-22,-1.267651e+30
2023-09-23,-1.267651e+30
2023-09-24,-1.267651e+30
2023-09-25,-1.267651e+30
2023-09-26,-1.267651e+30
2023-09-27,-1.267651e+30
2023-09-28,-1.267651e+30
2023-09-29,-1.267651e+30
2023-09-30,-1.267651e+30
2023-10-01,-1.267651e+30
2023-10-02,-1.267651e+30
2023-10-03,-1.267651e+30
2023-10-04,0.180000007
2023-10-05,-1.267651e+30
2023-10-06,-1.267651e+30
2023-10-07,-1.267651e+30
2023-10-08,-1.267651e+30
2023-10-09,-1.267651e+30
2023-10-10,-1.267651e+30
2023-10-11,-1.267651e+30
2023-10-12,-1.267651e+30
2023-10-13,0.189999998
2023-10-14,-1.267651e+30
2023-10-15,-1.267651e+30
2023-10-16,0.380908489
2023-10-17,-1.267651e+30
2023-10-18,-0.37068826
2023-10-19,-1.267651e+30
2023-10-20,0.642078578
2023-10-21,0.575172067
2023-10-22,-1.267651e+30
2023-10-23,-0.289655864
2023-10-24,-1.267651e+30
2023-10-25,-1.267651e+30
2023-10-26,-1.267651e+30
2023-10-27,-1.267651e+30
2023-10-28,-0.300578147
2023-10-29,-1.267651e+30
2023-10-30,-0.26990366
2023-10-31,-1.267651e+30
2023-11-01,-0.424538851
2023-11-02,-1.267651e+30
2023-11-03,0.280000001
2023-11-04,-1.267651e+30
